Price Date,Commodity,Market,State,Modal Price,Arrival Quantity
01-08-2023,Rice,Khammam,Telangana,2794.38,152
01-08-2023,Potato,Karimnagar,Telangana,1967.23,77
01-08-2023,Onion,Nizamabad,Telangana,1127.07,194
01-08-2023,Rice,Karimnagar,Telangana,2605.67,119
01-08-2023,Rice,Nizamabad,Telangana,2438.79,175
01-08-2023,Potato,Adilabad,Telangana,1873.08,129
01-08-2023,Tomato,Adilabad,Telangana,1783.43,123
01-08-2023,Rice,Hyderabad,Telangana,2824.99,69
01-09-2022,Potato,Khammam,Telangana,1943.15,97
01-09-2022,Tomato,Khammam,Telangana,1692.54,100
01-09-2022,Tomato,Nizamabad,Telangana,1547.27,90
01-09-2022,Rice,Khammam,Telangana,2584.76,121
01-09-2022,Potato,Hyderabad,Telangana,1714.65,88
01-09-2022,Rice,Karimnagar,Telangana,2731.24,131
01-09-2022,Potato,Warangal,Telangana,1918.04,120
01-09-2022,Tomato,Karimnagar,Telangana,1528.95,154
01-09-2022,Onion,Adilabad,Telangana,1106.37,144
01-09-2022,Tomato,Hyderabad,Telangana,1509.59,94
01-09-2022,Tomato,Warangal,Telangana,1495.19,151
01-09-2022,Onion,Karimnagar,Telangana,1265.52,114
01-09-2022,Potato,Nizamabad,Telangana,1407.91,245
01-09-2022,Rice,Adilabad,Telangana,2475.59,158
01-09-2022,Onion,Hyderabad,Telangana,1265.48,99
01-09-2022,Tomato,Adilabad,Telangana,1744.79,113
01-09-2022,Potato,Adilabad,Telangana,1582.43,132
01-09-2022,Rice,Nizamabad,Telangana,2331.35,190
01-09-2022,Potato,Karimnagar,Telangana,1874.73,91
01-09-2022,Onion,Warangal,Telangana,1234.33,168
01-09-2022,Onion,Khammam,Telangana,1660.87,39
01-09-2022,Rice,Hyderabad,Telangana,2389.29,181
01-09-2022,Onion,Nizamabad,Telangana,1491.41,99
01-09-2023,Rice,Hyderabad,Telangana,2555.36,192
01-09-2023,Tomato,Nizamabad,Telangana,1785.22,163
01-09-2023,Potato,Khammam,Telangana,1979.79,65
01-09-2023,Rice,Warangal,Telangana,2452.46,103
01-09-2023,Onion,Karimnagar,Telangana,1526.22,104
01-09-2023,Potato,Hyderabad,Telangana,1702.12,126
01-09-2023,Potato,Warangal,Telangana,1759.99,117
01-09-2023,Tomato,Karimnagar,Telangana,1378.44,172
01-09-2023,Rice,Adilabad,Telangana,2420.25,166
01-09-2023,Rice,Khammam,Telangana,2625.16,111
01-09-2023,Potato,Adilabad,Telangana,1778.4,81
01-09-2023,Onion,Nizamabad,Telangana,1362.06,146
01-09-2023,Onion,Hyderabad,Telangana,1252.08,144
01-09-2023,Onion,Khammam,Telangana,946.66,203
01-09-2023,Potato,Nizamabad,Telangana,1761.31,79
01-09-2023,Onion,Warangal,Telangana,1286.66,123
01-09-2023,Onion,Adilabad,Telangana,1452.72,109
01-09-2023,Tomato,Hyderabad,Telangana,1674.85,93
01-09-2023,Potato,Karimnagar,Telangana,1633.33,125
01-09-2023,Tomato,Warangal,Telangana,1369.51,59
01-09-2023,Rice,Karimnagar,Telangana,2542.49,114
01-09-2023,Tomato,Adilabad,Telangana,1188.52,155
01-10-2022,Onion,Karimnagar,Telangana,1314.23,123
01-10-2022,Tomato,Warangal,Telangana,1496.48,100
01-10-2022,Tomato,Hyderabad,Telangana,1489.65,143
01-10-2022,Potato,Warangal,Telangana,1668.64,159
01-10-2022,Rice,Karimnagar,Telangana,2739.2,129
01-10-2022,Tomato,Adilabad,Telangana,1597.54,146
01-10-2022,Rice,Nizamabad,Telangana,2436.83,101
01-10-2022,Potato,Hyderabad,Telangana,1559.86,178
01-10-2022,Rice,Adilabad,Telangana,2391.0,168
01-10-2022,Rice,Khammam,Telangana,2337.54,157
01-10-2022,Onion,Khammam,Telangana,1580.33,104
01-10-2022,Potato,Khammam,Telangana,1555.07,148
01-10-2022,Potato,Adilabad,Telangana,1576.15,134
01-10-2022,Onion,Nizamabad,Telangana,1477.4,167
01-10-2022,Tomato,Khammam,Telangana,1483.22,176
01-10-2022,Onion,Hyderabad,Telangana,1543.33,109
01-10-2022,Tomato,Karimnagar,Telangana,1518.64,135
01-10-2022,Potato,Karimnagar,Telangana,1716.57,131
01-10-2022,Rice,Warangal,Telangana,2815.72,114
01-10-2022,Rice,Hyderabad,Telangana,2724.39,91
01-10-2022,Tomato,Nizamabad,Telangana,1749.93,95
01-10-2023,Rice,Adilabad,Telangana,2515.9,130
01-10-2023,Onion,Nizamabad,Telangana,1495.88,40
01-10-2023,Tomato,Adilabad,Telangana,1599.0,124
01-10-2023,Onion,Khammam,Telangana,1134.39,181
01-10-2023,Potato,Adilabad,Telangana,2011.63,90
01-10-2023,Tomato,Warangal,Telangana,1564.38,151
01-10-2023,Rice,Khammam,Telangana,2951.63,22
01-10-2023,Tomato,Karimnagar,Telangana,1719.88,66
01-10-2023,Potato,Hyderabad,Telangana,1631.52,149
01-10-2023,Rice,Warangal,Telangana,2536.53,136
01-10-2023,Potato,Khammam,Telangana,2023.75,65
01-10-2023,Tomato,Khammam,Telangana,1361.83,126
01-10-2023,Rice,Karimnagar,Telangana,2643.95,95
01-10-2023,Potato,Nizamabad,Telangana,1769.92,104
01-10-2023,Tomato,Hyderabad,Telangana,1423.21,212
01-10-2023,Onion,Karimnagar,Telangana,1274.95,105
01-10-2023,Rice,Nizamabad,Telangana,2616.38,106
01-10-2023,Onion,Adilabad,Telangana,1393.13,123
01-10-2023,Tomato,Nizamabad,Telangana,1450.35,121
01-10-2023,Rice,Hyderabad,Telangana,2705.14,105
01-10-2023,Onion,Hyderabad,Telangana,1414.8,119
01-10-2023,Potato,Karimnagar,Telangana,1751.96,196
01-11-2022,Potato,Karimnagar,Telangana,1749.37,113
01-11-2022,Rice,Warangal,Telangana,2659.32,76
01-11-2022,Onion,Warangal,Telangana,1527.33,125
01-11-2022,Potato,Nizamabad,Telangana,1848.97,136
01-11-2022,Tomato,Karimnagar,Telangana,1521.38,85
01-11-2022,Rice,Karimnagar,Telangana,2361.25,144
01-11-2022,Rice,Khammam,Telangana,2649.15,129
01-11-2022,Onion,Karimnagar,Telangana,1430.29,69
01-11-2022,Rice,Nizamabad,Telangana,2707.44,91
01-11-2022,Potato,Adilabad,Telangana,1962.12,77
01-11-2022,Onion,Nizamabad,Telangana,1141.66,159
01-11-2022,Onion,Hyderabad,Telangana,1596.13,107
01-11-2022,Tomato,Hyderabad,Telangana,1910.03,48
01-11-2022,Rice,Hyderabad,Telangana,2494.57,129
01-11-2022,Potato,Warangal,Telangana,1840.1,147
01-11-2022,Tomato,Khammam,Telangana,1225.78,185
01-11-2022,Tomato,Warangal,Telangana,1384.72,152
01-11-2022,Onion,Khammam,Telangana,1291.07,171
01-11-2022,Onion,Adilabad,Telangana,1280.47,186
01-11-2022,Potato,Khammam,Telangana,1615.15,124
01-11-2022,Rice,Adilabad,Telangana,2515.51,92
01-11-2023,Potato,Hyderabad,Telangana,1514.87,108
01-11-2023,Potato,Karimnagar,Telangana,1903.89,97
01-11-2023,Rice,Warangal,Telangana,2722.85,50
01-11-2023,Potato,Warangal,Telangana,1963.83,92
01-11-2023,Tomato,Khammam,Telangana,1638.04,133
01-11-2023,Tomato,Nizamabad,Telangana,1229.16,237
01-11-2023,Onion,Warangal,Telangana,1319.88,168
01-11-2023,Tomato,Adilabad,Telangana,1495.23,98
01-11-2023,Potato,Nizamabad,Telangana,1890.85,109
01-11-2023,Potato,Adilabad,Telangana,1982.75,110
01-11-2023,Tomato,Hyderabad,Telangana,1638.96,104
01-11-2023,Onion,Karimnagar,Telangana,1063.9,122
01-11-2023,Rice,Karimnagar,Telangana,2593.12,175
01-11-2023,Onion,Khammam,Telangana,1433.64,96
01-11-2023,Tomato,Warangal,Telangana,1518.39,138
01-11-2023,Onion,Adilabad,Telangana,1304.47,126
01-11-2023,Onion,Nizamabad,Telangana,1303.3,138
01-11-2023,Onion,Hyderabad,Telangana,1579.32,83
01-11-2023,Rice,Hyderabad,Telangana,2576.2,112
01-11-2023,Rice,Khammam,Telangana,2680.01,124
01-11-2023,Rice,Nizamabad,Telangana,2429.18,116
01-12-2022,Rice,Hyderabad,Telangana,2623.5,114
01-12-2022,Onion,Hyderabad,Telangana,1492.99,110
01-12-2022,Tomato,Hyderabad,Telangana,1989.25,20
01-12-2022,Tomato,Khammam,Telangana,1839.28,73
01-12-2022,Onion,Adilabad,Telangana,1401.33,140
01-12-2022,Onion,Warangal,Telangana,1478.33,112
01-12-2022,Potato,Nizamabad,Telangana,2008.65,68
01-12-2022,Potato,Adilabad,Telangana,1930.16,66
01-12-2022,Rice,Khammam,Telangana,2484.83,129
01-12-2022,Onion,Khammam,Telangana,1290.59,171
01-12-2022,Onion,Nizamabad,Telangana,1355.54,138
01-12-2022,Rice,Karimnagar,Telangana,2713.61,105
01-12-2022,Potato,Warangal,Telangana,2054.87,92
01-12-2022,Rice,Nizamabad,Telangana,2703.66,165
01-12-2022,Tomato,Nizamabad,Telangana,1530.58,154
01-12-2022,Tomato,Karimnagar,Telangana,1859.8,75
01-12-2022,Rice,Adilabad,Telangana,2534.85,103
01-12-2022,Onion,Karimnagar,Telangana,1430.62,105
01-12-2022,Tomato,Warangal,Telangana,1579.15,147
01-12-2022,Potato,Karimnagar,Telangana,1922.3,135
01-12-2022,Potato,Hyderabad,Telangana,2045.01,35
01-12-2022,Tomato,Adilabad,Telangana,1764.52,83
01-12-2022,Potato,Khammam,Telangana,1673.18,144
01-12-2023,Tomato,Karimnagar,Telangana,1492.5,152
01-12-2023,Tomato,Warangal,Telangana,1740.74,105
01-12-2023,Potato,Warangal,Telangana,1991.93,127
01-12-2023,Rice,Khammam,Telangana,2480.89,170
01-12-2023,Rice,Adilabad,Telangana,2641.98,174
01-12-2023,Onion,Karimnagar,Telangana,1697.4,89
01-12-2023,Rice,Karimnagar,Telangana,2607.56,131
01-12-2023,Rice,Nizamabad,Telangana,2675.41,119
01-12-2023,Onion,Hyderabad,Telangana,1528.36,86
01-12-2023,Tomato,Adilabad,Telangana,1455.9,109
01-12-2023,Potato,Hyderabad,Telangana,2014.86,116
01-12-2023,Onion,Khammam,Telangana,1558.89,65
01-12-2023,Tomato,Khammam,Telangana,1785.72,77
01-12-2023,Potato,Karimnagar,Telangana,1768.01,164
01-12-2023,Potato,Khammam,Telangana,1840.91,144
01-12-2023,Tomato,Nizamabad,Telangana,1829.95,108
01-12-2023,Onion,Warangal,Telangana,1457.12,127
01-12-2023,Rice,Warangal,Telangana,2809.8,85
01-12-2023,Rice,Hyderabad,Telangana,2656.15,57
01-12-2023,Potato,Adilabad,Telangana,1902.12,138
01-12-2023,Onion,Adilabad,Telangana,1378.72,155
01-12-2023,Onion,Nizamabad,Telangana,1644.22,72
02-01-2022,Tomato,Khammam,Telangana,1598.18,152
02-01-2022,Rice,Nizamabad,Telangana,2664.72,56
02-01-2022,Onion,Adilabad,Telangana,1507.5,145
02-01-2022,Tomato,Adilabad,Telangana,1492.34,139
02-01-2022,Potato,Karimnagar,Telangana,1908.5,115
02-01-2022,Onion,Hyderabad,Telangana,1546.71,131
02-01-2022,Potato,Adilabad,Telangana,1818.21,86
02-01-2022,Potato,Khammam,Telangana,2059.74,135
02-01-2022,Tomato,Hyderabad,Telangana,1896.21,145
02-01-2022,Tomato,Karimnagar,Telangana,1601.52,201
02-01-2022,Rice,Hyderabad,Telangana,2669.47,124
02-01-2022,Rice,Adilabad,Telangana,2658.88,174
02-01-2022,Rice,Karimnagar,Telangana,2773.67,136
02-01-2022,Potato,Warangal,Telangana,1981.2,137
02-01-2022,Potato,Hyderabad,Telangana,1922.36,113
02-01-2022,Tomato,Warangal,Telangana,1639.8,91
02-01-2022,Rice,Khammam,Telangana,2755.47,75
02-01-2022,Onion,Karimnagar,Telangana,1584.66,154
02-01-2022,Potato,Nizamabad,Telangana,1898.89,151
02-01-2022,Tomato,Nizamabad,Telangana,1732.37,141
02-01-2022,Onion,Warangal,Telangana,1551.82,105
02-01-2022,Onion,Nizamabad,Telangana,1959.83,87
02-01-2022,Onion,Khammam,Telangana,1438.6,147
02-01-2023,Tomato,Adilabad,Telangana,1514.02,170
02-01-2023,Tomato,Khammam,Telangana,1940.66,113
02-01-2023,Potato,Khammam,Telangana,1750.52,147
02-01-2023,Rice,Hyderabad,Telangana,2895.56,93
02-01-2023,Tomato,Warangal,Telangana,1609.2,142
02-01-2023,Rice,Khammam,Telangana,3057.55,52
02-01-2023,Onion,Warangal,Telangana,1811.59,139
02-01-2023,Potato,Karimnagar,Telangana,1740.91,172
02-01-2023,Tomato,Nizamabad,Telangana,1619.62,194
02-01-2023,Rice,Karimnagar,Telangana,2973.97,63
02-01-2023,Onion,Hyderabad,Telangana,1426.99,94
02-01-2023,Onion,Khammam,Telangana,1683.26,75
02-01-2023,Onion,Adilabad,Telangana,1700.36,69
02-01-2023,Rice,Nizamabad,Telangana,2661.06,107
02-01-2023,Potato,Hyderabad,Telangana,2074.13,65
02-01-2023,Rice,Warangal,Telangana,3092.88,20
02-01-2023,Potato,Adilabad,Telangana,2014.88,111
02-01-2023,Tomato,Karimnagar,Telangana,1727.37,150
02-01-2023,Tomato,Hyderabad,Telangana,1527.13,136
02-01-2023,Potato,Warangal,Telangana,1987.59,113
02-01-2023,Onion,Nizamabad,Telangana,1829.25,73
02-01-2023,Potato,Nizamabad,Telangana,2042.57,128
02-01-2023,Onion,Karimnagar,Telangana,1621.43,93
02-01-2023,Rice,Adilabad,Telangana,2959.06,100
02-01-2024,Potato,Warangal,Telangana,2113.41,53
02-01-2024,Rice,Hyderabad,Telangana,2575.06,118
02-01-2024,Tomato,Karimnagar,Telangana,1630.51,106
02-01-2024,Rice,Karimnagar,Telangana,3057.35,56
02-01-2024,Onion,Adilabad,Telangana,1473.25,97
02-01-2024,Onion,Nizamabad,Telangana,1711.49,80
02-01-2024,Onion,Warangal,Telangana,1544.07,85
02-01-2024,Onion,Hyderabad,Telangana,1409.26,164
02-01-2024,Tomato,Adilabad,Telangana,1717.96,92
02-01-2024,Tomato,Warangal,Telangana,1978.17,83
02-01-2024,Rice,Adilabad,Telangana,2694.44,73
02-01-2024,Tomato,Khammam,Telangana,1901.12,151
02-01-2024,Onion,Karimnagar,Telangana,1360.34,101
02-01-2024,Potato,Karimnagar,Telangana,1919.81,115
02-01-2024,Potato,Hyderabad,Telangana,1978.83,49
02-01-2024,Potato,Adilabad,Telangana,1942.72,144
02-01-2024,Rice,Warangal,Telangana,2939.61,58
02-01-2024,Potato,Khammam,Telangana,2005.04,115
02-01-2024,Onion,Khammam,Telangana,1603.99,137
02-01-2024,Tomato,Hyderabad,Telangana,1679.38,111
02-01-2024,Rice,Nizamabad,Telangana,2679.75,169
02-01-2024,Rice,Khammam,Telangana,2660.53,127
02-01-2024,Tomato,Nizamabad,Telangana,1640.25,197
02-02-2022,Tomato,Khammam,Telangana,1797.89,114
02-02-2022,Tomato,Adilabad,Telangana,1784.63,138
02-02-2022,Tomato,Warangal,Telangana,1561.18,172
02-02-2022,Tomato,Karimnagar,Telangana,1619.74,167
02-02-2022,Onion,Khammam,Telangana,1680.74,159
02-02-2022,Tomato,Nizamabad,Telangana,2020.13,41
02-02-2022,Rice,Warangal,Telangana,2999.81,71
02-02-2022,Potato,Hyderabad,Telangana,2036.5,59
02-02-2022,Onion,Adilabad,Telangana,1651.56,170
02-02-2022,Rice,Adilabad,Telangana,2845.78,86
02-02-2022,Potato,Adilabad,Telangana,2058.56,102
02-02-2022,Onion,Warangal,Telangana,1618.45,105
02-02-2022,Potato,Nizamabad,Telangana,2037.14,54
02-02-2022,Tomato,Hyderabad,Telangana,1963.43,152
02-02-2022,Rice,Khammam,Telangana,2633.32,199
02-02-2022,Potato,Khammam,Telangana,2232.68,87
02-02-2022,Onion,Hyderabad,Telangana,1847.29,117
02-02-2022,Onion,Karimnagar,Telangana,1407.07,192
02-02-2022,Onion,Nizamabad,Telangana,1736.71,142
02-02-2022,Potato,Warangal,Telangana,1959.69,116
02-02-2022,Rice,Nizamabad,Telangana,3009.1,58
02-02-2022,Potato,Karimnagar,Telangana,2100.8,139
02-02-2022,Rice,Hyderabad,Telangana,3088.67,38
02-02-2023,Rice,Nizamabad,Telangana,3138.46,92
02-02-2023,Tomato,Nizamabad,Telangana,2046.75,20
02-02-2023,Potato,Nizamabad,Telangana,2204.35,120
02-02-2023,Tomato,Hyderabad,Telangana,2079.06,76
02-02-2023,Onion,Khammam,Telangana,1552.36,158
02-02-2023,Rice,Khammam,Telangana,2946.64,83
02-02-2023,Onion,Warangal,Telangana,1609.3,134
02-02-2023,Rice,Hyderabad,Telangana,3024.31,69
02-02-2023,Onion,Nizamabad,Telangana,1729.35,96
02-02-2023,Tomato,Warangal,Telangana,1529.06,153
02-02-2023,Onion,Adilabad,Telangana,1539.46,120
02-02-2023,Onion,Karimnagar,Telangana,1610.5,115
02-02-2023,Potato,Khammam,Telangana,2312.27,20
02-02-2023,Rice,Karimnagar,Telangana,2811.72,151
02-02-2023,Tomato,Karimnagar,Telangana,1635.78,153
02-02-2023,Potato,Adilabad,Telangana,2006.0,186
02-02-2023,Rice,Warangal,Telangana,2914.92,172
02-02-2023,Potato,Warangal,Telangana,1918.61,105
02-02-2023,Tomato,Khammam,Telangana,2187.87,91
02-02-2023,Tomato,Adilabad,Telangana,2062.09,96
02-02-2023,Potato,Hyderabad,Telangana,1813.69,145
02-02-2024,Onion,Nizamabad,Telangana,1868.5,120
02-02-2024,Potato,Warangal,Telangana,2089.05,117
02-02-2024,Onion,Adilabad,Telangana,1702.11,91
02-02-2024,Potato,Khammam,Telangana,2070.82,102
02-02-2024,Tomato,Warangal,Telangana,1833.7,164
02-02-2024,Potato,Adilabad,Telangana,1815.76,114
02-02-2024,Onion,Warangal,Telangana,1463.89,205
02-02-2024,Tomato,Khammam,Telangana,1831.39,114
02-02-2024,Rice,Adilabad,Telangana,2982.41,151
02-02-2024,Tomato,Adilabad,Telangana,1836.34,129
02-02-2024,Onion,Karimnagar,Telangana,1511.29,167
02-02-2024,Tomato,Karimnagar,Telangana,1728.65,147
02-02-2024,Tomato,Hyderabad,Telangana,2025.33,105
02-02-2024,Rice,Nizamabad,Telangana,2601.76,160
02-02-2024,Rice,Hyderabad,Telangana,2556.2,202
02-02-2024,Onion,Hyderabad,Telangana,1623.62,157
02-02-2024,Potato,Karimnagar,Telangana,2007.68,162
02-02-2024,Tomato,Nizamabad,Telangana,1870.1,38
02-02-2024,Rice,Warangal,Telangana,3121.3,26
02-02-2024,Potato,Hyderabad,Telangana,1758.3,150
02-02-2024,Rice,Karimnagar,Telangana,2953.9,100
02-03-2022,Onion,Warangal,Telangana,1816.21,65
02-03-2022,Potato,Warangal,Telangana,2011.17,154
02-03-2022,Potato,Hyderabad,Telangana,2166.84,104
02-03-2022,Tomato,Karimnagar,Telangana,2058.13,159
02-03-2022,Tomato,Nizamabad,Telangana,1912.37,90
02-03-2022,Onion,Adilabad,Telangana,1959.31,42
02-03-2022,Rice,Warangal,Telangana,2915.14,156
02-03-2022,Potato,Nizamabad,Telangana,2160.66,137
02-03-2022,Tomato,Khammam,Telangana,1867.63,145
02-03-2022,Potato,Adilabad,Telangana,1993.19,176
02-03-2022,Onion,Nizamabad,Telangana,1508.19,157
02-03-2022,Tomato,Adilabad,Telangana,1937.08,32
02-03-2022,Onion,Khammam,Telangana,1658.63,147
02-03-2022,Potato,Karimnagar,Telangana,1920.45,115
02-03-2022,Rice,Hyderabad,Telangana,2724.85,105
02-03-2022,Onion,Hyderabad,Telangana,1438.35,185
02-03-2022,Rice,Karimnagar,Telangana,3111.5,88
02-03-2022,Potato,Khammam,Telangana,2193.55,82
02-03-2022,Rice,Adilabad,Telangana,3023.57,99
02-03-2022,Onion,Karimnagar,Telangana,1710.19,140
02-03-2022,Rice,Nizamabad,Telangana,2757.24,132
02-03-2022,Rice,Khammam,Telangana,2831.68,127
02-03-2022,Tomato,Warangal,Telangana,2181.5,40
02-03-2023,Potato,Khammam,Telangana,2154.67,132
02-03-2023,Tomato,Karimnagar,Telangana,1912.04,100
02-03-2023,Potato,Hyderabad,Telangana,2343.59,100
02-03-2023,Onion,Khammam,Telangana,2112.83,166
02-03-2023,Tomato,Nizamabad,Telangana,1934.81,97
02-03-2023,Tomato,Hyderabad,Telangana,1915.1,95
02-03-2023,Potato,Warangal,Telangana,2261.45,97
02-03-2023,Rice,Warangal,Telangana,3070.3,146
02-03-2023,Onion,Karimnagar,Telangana,1743.85,134
02-03-2023,Rice,Hyderabad,Telangana,2911.1,158
02-03-2023,Tomato,Warangal,Telangana,2188.07,83
02-03-2023,Rice,Adilabad,Telangana,2880.83,92
02-03-2023,Onion,Warangal,Telangana,1684.61,152
02-03-2023,Potato,Nizamabad,Telangana,1858.84,144
02-03-2023,Onion,Nizamabad,Telangana,1635.29,96
02-03-2023,Rice,Karimnagar,Telangana,2804.11,145
02-03-2023,Tomato,Adilabad,Telangana,1965.0,94
02-03-2023,Rice,Khammam,Telangana,3140.11,142
02-03-2023,Potato,Adilabad,Telangana,2002.89,137
02-03-2023,Tomato,Khammam,Telangana,1878.46,76
02-03-2023,Onion,Hyderabad,Telangana,1577.69,179
02-03-2023,Onion,Adilabad,Telangana,1805.3,177
02-03-2023,Rice,Nizamabad,Telangana,3033.93,88
02-03-2024,Rice,Hyderabad,Telangana,2846.4,145
02-03-2024,Tomato,Hyderabad,Telangana,2022.89,79
02-03-2024,Potato,Khammam,Telangana,2097.94,109
02-03-2024,Tomato,Adilabad,Telangana,1707.38,100
02-03-2024,Onion,Warangal,Telangana,1676.5,112
02-03-2024,Rice,Khammam,Telangana,2959.37,91
02-03-2024,Onion,Khammam,Telangana,1822.62,132
02-03-2024,Tomato,Karimnagar,Telangana,1995.59,111
02-03-2024,Potato,Nizamabad,Telangana,2531.38,64
02-03-2024,Potato,Karimnagar,Telangana,2208.5,113
02-03-2024,Rice,Karimnagar,Telangana,2907.91,137
02-03-2024,Onion,Karimnagar,Telangana,1594.71,168
02-03-2024,Onion,Nizamabad,Telangana,1982.14,64
02-03-2024,Potato,Hyderabad,Telangana,2155.6,59
02-03-2024,Rice,Nizamabad,Telangana,2929.8,127
02-03-2024,Tomato,Khammam,Telangana,1699.73,167
02-03-2024,Potato,Adilabad,Telangana,2032.1,141
02-03-2024,Onion,Adilabad,Telangana,1725.05,200
02-03-2024,Rice,Warangal,Telangana,2907.37,136
02-03-2024,Onion,Hyderabad,Telangana,1746.16,92
02-03-2024,Tomato,Warangal,Telangana,2040.73,128
02-03-2024,Potato,Warangal,Telangana,1917.65,188
02-03-2024,Rice,Adilabad,Telangana,3130.27,91
02-03-2024,Tomato,Nizamabad,Telangana,1876.88,108
02-04-2022,Potato,Adilabad,Telangana,2128.69,146
02-04-2022,Potato,Khammam,Telangana,2059.4,97
02-04-2022,Tomato,Adilabad,Telangana,2018.07,111
02-04-2022,Rice,Hyderabad,Telangana,2998.22,97
02-04-2022,Tomato,Khammam,Telangana,1890.48,107
02-04-2022,Tomato,Nizamabad,Telangana,1876.93,185
02-04-2022,Onion,Nizamabad,Telangana,1864.52,84
02-04-2022,Onion,Khammam,Telangana,1736.64,99
02-04-2022,Potato,Karimnagar,Telangana,2026.56,146
02-04-2022,Rice,Warangal,Telangana,3013.77,92
02-04-2022,Tomato,Warangal,Telangana,2115.49,94
02-04-2022,Rice,Nizamabad,Telangana,2758.05,114
02-04-2022,Potato,Nizamabad,Telangana,2031.97,87
02-04-2022,Potato,Warangal,Telangana,2135.39,135
02-04-2022,Onion,Warangal,Telangana,1648.31,135
02-04-2022,Tomato,Hyderabad,Telangana,2103.89,77
02-04-2022,Potato,Hyderabad,Telangana,2199.21,81
02-04-2022,Onion,Hyderabad,Telangana,1858.46,103
02-04-2022,Onion,Adilabad,Telangana,1831.13,89
02-04-2022,Rice,Adilabad,Telangana,2728.34,162
02-04-2022,Tomato,Karimnagar,Telangana,1903.33,78
02-04-2023,Onion,Karimnagar,Telangana,1509.13,178
02-04-2023,Onion,Adilabad,Telangana,1884.85,91
02-04-2023,Rice,Warangal,Telangana,2944.7,149
02-04-2023,Onion,Khammam,Telangana,1647.75,110
02-04-2023,Onion,Hyderabad,Telangana,1705.16,165
02-04-2023,Rice,Khammam,Telangana,3108.9,132
02-04-2023,Tomato,Adilabad,Telangana,2113.5,91
02-04-2023,Potato,Hyderabad,Telangana,2204.63,103
02-04-2023,Potato,Warangal,Telangana,2287.43,150
02-04-2023,Potato,Karimnagar,Telangana,2199.14,149
02-04-2023,Rice,Nizamabad,Telangana,2987.52,89
02-04-2023,Tomato,Nizamabad,Telangana,2132.94,70
02-04-2023,Potato,Adilabad,Telangana,2275.43,101
02-04-2023,Onion,Nizamabad,Telangana,1727.3,108
02-04-2023,Tomato,Karimnagar,Telangana,1895.73,96
02-04-2023,Rice,Adilabad,Telangana,3102.71,134
02-04-2023,Rice,Hyderabad,Telangana,2959.96,154
02-04-2023,Onion,Warangal,Telangana,1940.61,50
02-04-2023,Potato,Khammam,Telangana,2020.27,104
02-04-2023,Tomato,Khammam,Telangana,1949.72,49
02-04-2023,Tomato,Warangal,Telangana,1754.08,139
02-04-2023,Tomato,Hyderabad,Telangana,2131.29,129
02-04-2023,Potato,Nizamabad,Telangana,2153.5,125
02-04-2023,Rice,Karimnagar,Telangana,3134.66,150
02-04-2024,Onion,Hyderabad,Telangana,2065.43,85
02-04-2024,Potato,Warangal,Telangana,2227.71,70
02-04-2024,Potato,Adilabad,Telangana,2037.53,134
02-04-2024,Onion,Adilabad,Telangana,1710.49,182
02-04-2024,Onion,Nizamabad,Telangana,2029.19,38
02-04-2024,Rice,Nizamabad,Telangana,3169.52,105
02-04-2024,Rice,Khammam,Telangana,3069.81,90
02-04-2024,Potato,Nizamabad,Telangana,2163.63,144
02-04-2024,Potato,Karimnagar,Telangana,2152.52,135
02-04-2024,Tomato,Nizamabad,Telangana,1831.37,151
02-04-2024,Onion,Warangal,Telangana,1746.76,147
02-04-2024,Onion,Karimnagar,Telangana,1837.5,121
02-04-2024,Onion,Khammam,Telangana,1677.77,182
02-04-2024,Rice,Adilabad,Telangana,2889.49,151
02-04-2024,Tomato,Adilabad,Telangana,2051.14,88
02-04-2024,Tomato,Karimnagar,Telangana,1882.39,158
02-04-2024,Tomato,Khammam,Telangana,1837.0,137
02-04-2024,Rice,Warangal,Telangana,2905.8,85
02-04-2024,Rice,Karimnagar,Telangana,3074.36,155
02-04-2024,Potato,Khammam,Telangana,2108.68,139
02-04-2024,Tomato,Warangal,Telangana,1769.06,147
02-04-2024,Potato,Hyderabad,Telangana,2247.35,69
02-05-2022,Tomato,Khammam,Telangana,2022.93,123
02-05-2022,Potato,Nizamabad,Telangana,2176.5,106
